2026-03-16 09:37:03.664 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'Document' has a global query filter defined and is the required end of a relationship with the entity 'DocumentTracking'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 09:50:45.285 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=540b57e337236ef8e0260fd4d027dc30 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0492 ms
2026-03-16 09:50:45.342 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4f9dcfdcaaa21a2f994c5f945fef22e4 | HTTP GET /api/notifications/unread-count responded 200 in 4.1353 ms
2026-03-16 09:51:15.286 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f87a2209a3e6107dd872786cb71c989b | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0400 ms
2026-03-16 09:51:15.341 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0e9deeb6106793a009e9d212447fe30a | HTTP GET /api/notifications/unread-count responded 200 in 16.6015 ms
2026-03-16 09:51:45.184 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e1600ddd7341ab59f6a1f92960cb6e15 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0393 ms
2026-03-16 09:51:45.266 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1300ac4c8bbc9578d7cc4292c97785ad | HTTP GET /api/notifications/unread-count responded 200 in 32.8423 ms
2026-03-16 09:52:15.288 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=9fd2712e6b3cda62a2f9df845c68c6f3 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0379 ms
2026-03-16 09:52:15.409 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=32d866b2e777b61261052a327c5fcf54 | HTTP GET /api/notifications/unread-count responded 200 in 6.1699 ms
2026-03-16 09:52:45.208 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=7eeaecaa5a2146cc3fa6aff58b8bb3a5 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0355 ms
2026-03-16 09:52:45.262 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a8d9402f53ab03907d259d1e60a08431 | HTTP GET /api/notifications/unread-count responded 200 in 4.5063 ms
2026-03-16 09:53:15.198 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e9e3a2b2b8b8953456db835cdb638eaf | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0380 ms
2026-03-16 09:53:15.246 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f67a0d53124490c6a0388ebf2842d86a | HTTP GET /api/notifications/unread-count responded 200 in 4.3234 ms
2026-03-16 09:53:45.265 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=7cdbdac12cd2d20f59a65e91cfd7b4a6 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0469 ms
2026-03-16 09:53:45.328 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=77c63a4db4e403987b8177e816ec3df4 | HTTP GET /api/notifications/unread-count responded 200 in 4.3049 ms
2026-03-16 09:54:15.187 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3ff14752e2b726bef2f8dd25938d7429 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0364 ms
2026-03-16 09:54:15.232 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5884c62bfa0ea93c82f8be25336789b0 | HTTP GET /api/notifications/unread-count responded 200 in 3.6828 ms
2026-03-16 09:54:45.276 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=33d928d12321ea499fc56f3f39238711 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0365 ms
2026-03-16 09:54:45.322 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f1a5a8656d529ab037c5a1b5eacd33a6 | HTTP GET /api/notifications/unread-count responded 200 in 4.0911 ms
2026-03-16 09:55:15.285 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3dc5df37ab2e6d5e86c16712822b5de3 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0852 ms
2026-03-16 09:55:15.453 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d563837ccd6dfa271d2c7cddb9196038 | HTTP GET /api/notifications/unread-count responded 200 in 29.6224 ms
2026-03-16 09:55:45.294 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3403114bfd5396ea1724c2e1b9e084a8 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0618 ms
2026-03-16 09:55:45.424 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=7de1ef54ca9329a94cfc0bbcd14dfe6a | HTTP GET /api/notifications/unread-count responded 200 in 3.6117 ms
2026-03-16 09:56:15.295 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=75974aad8a8d375cc21a560602e4c4e1 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0454 ms
2026-03-16 09:56:15.433 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b181b54f6fff3dddfb2f28c2633f907d | HTTP GET /api/notifications/unread-count responded 200 in 3.4309 ms
2026-03-16 09:56:45.296 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b9f217b20509782463ede023f347f584 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0383 ms
2026-03-16 09:56:45.505 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=6be60ec94d3e9adbddc4ea6545f7c834 | HTTP GET /api/notifications/unread-count responded 200 in 3.4914 ms
2026-03-16 09:57:15.203 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=eeed33b6fce8cab57366cc7211a08325 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0381 ms
2026-03-16 09:57:15.251 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=121a1362c5c48205bb3e8cde504a8934 | HTTP GET /api/notifications/unread-count responded 200 in 4.2370 ms
2026-03-16 09:57:45.288 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f689eacf025554eaaa4a56db6ec56747 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0381 ms
2026-03-16 09:57:45.344 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=14ba8a91bb6b79451284da147f2153d0 | HTTP GET /api/notifications/unread-count responded 200 in 3.7396 ms
2026-03-16 09:58:15.196 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ed76c969e5448d67fe94e879d1ddde18 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0336 ms
2026-03-16 09:58:15.341 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=679a31ec30e5514bd2ac20a92b5a62cb | HTTP GET /api/notifications/unread-count responded 200 in 3.7738 ms
2026-03-16 09:58:45.226 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ff735dcdd3c3d3044a0d823ed2e13e8b | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0365 ms
2026-03-16 09:58:45.397 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d272804b89aab2f840fbfd161b9c493d | HTTP GET /api/notifications/unread-count responded 200 in 9.1842 ms
2026-03-16 09:59:15.188 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f786497a64f01eefb7a87e02331357c8 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0352 ms
2026-03-16 09:59:15.337 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=9fdc95846d558c585d21523ef7948ad3 | HTTP GET /api/notifications/unread-count responded 200 in 3.4101 ms
2026-03-16 09:59:45.287 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=bd9ad3919f2a2bb024c7b50600aa904e | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0356 ms
2026-03-16 09:59:45.453 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2f3ff72b4678a831118942b7fcf4c0cc | HTTP GET /api/notifications/unread-count responded 200 in 10.0658 ms
2026-03-16 10:00:08.220 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 1 checked: 0 pre-arrival timeout(s)
2026-03-16 10:00:08.293 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 4 checked: 0 OTP expired, regenerated
2026-03-16 10:00:08.358 +00:00 [WRN] Dtc.Infrastructure.Jobs.SlaAlertJob | TraceId= | SLA: 3 submission belum diproses > 4 jam
2026-03-16 10:00:08.377 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 2 checked: 0 unacknowledged drop-off(s)
2026-03-16 10:00:08.452 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 3 checked: 0 SLA doc(s)
2026-03-16 10:00:11.886 +00:00 [INF] Dtc.Infrastructure.Services.EmailService | TraceId= | ✓ Email sent to ylsusanto@gmail.com | [DTC SLA] 3 Submission Belum Diproses > 4 Jam
2026-03-16 10:00:15.278 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=fb1f41040e8b69b5216ad416e9b9a3d3 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0406 ms
2026-03-16 10:00:15.342 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4bae349a55c3943da6724bde69d0b486 | HTTP GET /api/notifications/unread-count responded 200 in 3.3119 ms
2026-03-16 10:00:45.292 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1d71ce97ea664c5bdc10bef4a29701da | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0368 ms
2026-03-16 10:00:45.617 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3e5e3ee1e970f3e14edc57739ecc4907 | HTTP GET /api/notifications/unread-count responded 200 in 7.9809 ms
2026-03-16 10:01:15.191 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3207715fbd043eef02adba93c9750c7b | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0354 ms
2026-03-16 10:01:15.320 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e755456c56eca95f0c2eae4f1c45d7ad | HTTP GET /api/notifications/unread-count responded 200 in 5.3933 ms
2026-03-16 10:01:45.189 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=dac899b448b9ae6f98e3a51e453c377f | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0364 ms
2026-03-16 10:01:45.238 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2da664da365894d60306229a9ba0e7ca | HTTP GET /api/notifications/unread-count responded 200 in 3.9220 ms
2026-03-16 10:02:15.218 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=bb5e7ca3bafd909dd4f74373f7976c2c | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0369 ms
2026-03-16 10:02:15.373 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=139fca1110ad5767b01630426dcd9331 | HTTP GET /api/notifications/unread-count responded 200 in 4.9775 ms
2026-03-16 10:02:45.304 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5e70151e5b1dc1042ca33be5b520f9be | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0365 ms
2026-03-16 10:02:45.448 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=abed17f62c432b12456f38a1efe2dd15 | HTTP GET /api/notifications/unread-count responded 200 in 3.6036 ms
2026-03-16 10:03:15.284 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0f692166d20a369ad38e8c8a0e1cbebf | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0361 ms
2026-03-16 10:03:15.361 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=18e4961b69fc30f55c784fa9ad4e2b12 | HTTP GET /api/notifications/unread-count responded 200 in 5.0629 ms
2026-03-16 10:03:45.206 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e96969fc1659fd73ba2bfcf43b123c08 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0371 ms
2026-03-16 10:03:45.260 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=69c3513f5810f05391bc85c251a5b24d | HTTP GET /api/notifications/unread-count responded 200 in 3.8504 ms
2026-03-16 10:04:15.288 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ae28be83253ce4f6f733dda4575b2b80 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0357 ms
2026-03-16 10:04:15.345 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f876692f4a3c4423566a51f99353183a | HTTP GET /api/notifications/unread-count responded 200 in 3.6122 ms
2026-03-16 10:04:45.188 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4add5402b59b98edaa1d7a40991a2d8b | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0354 ms
2026-03-16 10:04:45.236 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b198ad0ad4384e5af768fe0541410c59 | HTTP GET /api/notifications/unread-count responded 200 in 4.3219 ms
2026-03-16 10:05:15.190 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=9996b83f64e341db0d887a28ba6fabf5 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0411 ms
2026-03-16 10:05:15.235 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=735505a16dec257c12f2cc868b9fde19 | HTTP GET /api/notifications/unread-count responded 200 in 3.4705 ms
2026-03-16 10:05:45.276 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=46083f5da2b5e91dcea20b0766104eca | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0373 ms
2026-03-16 10:05:45.341 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=de7edb3f47980080733e7f57a2de67b1 | HTTP GET /api/notifications/unread-count responded 200 in 3.2219 ms
2026-03-16 10:06:15.304 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2300856795ce92dd44622f97f369e50b | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0396 ms
2026-03-16 10:06:15.454 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=dc5c6536ba78759c8c00e9bb94902e3e | HTTP GET /api/notifications/unread-count responded 200 in 3.3687 ms
2026-03-16 10:06:45.199 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3c8552c05d23467d033317b17a201bab | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0340 ms
2026-03-16 10:06:45.254 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d3e2c086b13065bab9fcc38f62834430 | HTTP GET /api/notifications/unread-count responded 200 in 3.5306 ms
2026-03-16 10:25:51.874 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'Document' has a global query filter defined and is the required end of a relationship with the entity 'DocumentTracking'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 10:25:51.993 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'User' has a global query filter defined and is the required end of a relationship with the entity 'DocumentVersion'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 10:25:51.993 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'NumberingRecord'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 10:25:51.994 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'PendingVendorRequest'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 10:25:51.994 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'SignatoryConfig'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 10:25:51.994 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'User' has a global query filter defined and is the required end of a relationship with the entity 'WorkflowAction'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 10:25:51.994 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'Document' has a global query filter defined and is the required end of a relationship with the entity 'WorkflowInstance'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 10:25:51.995 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'WorkflowTemplate'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 10:25:52.797 +00:00 [INF] Dtc.Infrastructure.Persistence.DtcDbContext | TraceId= | SysAdmin user already exists, skipping seed.
2026-03-16 10:25:53.327 +00:00 [WRN] Microsoft.AspNetCore.DataProtection.Repositories.FileSystemXmlRepository | TraceId= | Storing keys in a directory '/home/codespace/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning
2026-03-16 10:25:54.305 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 2 checked: 0 unacknowledged drop-off(s)
2026-03-16 10:25:54.305 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 3 checked: 0 SLA doc(s)
2026-03-16 10:25:56.402 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5beea4d630709a4e4f4d6d4d62ce7ae4 | HTTP GET /health responded 200 in 496.4925 ms
2026-03-16 10:26:43.280 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1e90d52511e5a424b528ff9a628c80ca | HTTP GET / responded 404 in 7.4366 ms
2026-03-16 10:27:10.882 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'Document' has a global query filter defined and is the required end of a relationship with the entity 'DocumentTracking'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
